route,week_of,cost_per_tonne_km,vs_own_history,vs_similar_routes,flagged,matched_note_id,reason
Chennai-Bangalore,2025-04-21,2.59,-17.2% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-04-28,2.69,-10.4% vs this route's past average,+3.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-05-05,2.95,+1.5% vs this route's past average,+10.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-05-12,2.96,+4.5% vs this route's past average,+13.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-05-19,2.82,+2.0% vs this route's past average,+4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-05-26,2.78,+0.1% vs this route's past average,+2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-06-02,2.92,+5.0% vs this route's past average,+9.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-06-09,2.85,+1.6% vs this route's past average,+5.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-06-16,2.94,+4.3% vs this route's past average,+7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-06-23,2.8,-2.1% vs this route's past average,+1.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-06-30,2.75,-4.3% vs this route's past average,+0.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-07-07,2.92,+2.2% vs this route's past average,+5.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-07-14,2.8,-1.6% vs this route's past average,+3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-07-21,2.94,+3.3% vs this route's past average,+6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-07-28,2.77,-3.3% vs this route's past average,+2.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-08-04,2.92,+2.7% vs this route's past average,+9.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-08-11,2.84,-0.7% vs this route's past average,+5.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-08-18,2.86,+0.5% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-08-25,2.85,-0.0% vs this route's past average,+4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-09-01,2.9,+1.2% vs this route's past average,+8.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-09-08,2.77,-3.1% vs this route's past average,+3.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-09-15,2.97,+4.2% vs this route's past average,+6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-09-22,2.92,+2.0% vs this route's past average,+9.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-09-29,2.9,+0.8% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-10-06,2.77,-3.5% vs this route's past average,-1.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-10-13,2.87,+0.1% vs this route's past average,+6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-10-20,2.86,-0.4% vs this route's past average,+5.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-10-27,2.81,-2.1% vs this route's past average,+3.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-11-03,2.87,+0.3% vs this route's past average,+3.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-11-10,2.9,+1.0% vs this route's past average,+8.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-11-17,2.81,-1.8% vs this route's past average,+2.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-11-24,2.89,+1.6% vs this route's past average,+8.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-12-01,2.88,+1.1% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-12-08,2.89,+0.9% vs this route's past average,+2.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-12-15,2.94,+2.6% vs this route's past average,+7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-12-22,2.82,-1.8% vs this route's past average,+1.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-01-01,1.96,N/A,-4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-01-08,2.1,+7.2% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-01-15,2.15,+5.9% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-01-22,2.03,-1.9% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-01-29,2.0,-2.7% vs this route's past average,-0.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-02-05,2.22,+8.5% vs this route's past average,+7.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-02-12,2.04,-1.5% vs this route's past average,-2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-02-19,2.13,+3.1% vs this route's past average,+7.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-02-26,2.11,+1.3% vs this route's past average,+6.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-03-04,2.05,-2.1% vs this route's past average,+3.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-03-11,2.02,-3.4% vs this route's past average,-0.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-03-18,2.21,+6.6% vs this route's past average,+7.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-03-25,2.05,-2.3% vs this route's past average,+0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-04-01,2.04,-3.1% vs this route's past average,+2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-04-08,2.18,+4.4% vs this route's past average,+10.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-04-15,2.19,+4.3% vs this route's past average,+5.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-04-22,2.04,-3.1% vs this route's past average,-2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-04-29,2.04,-2.7% vs this route's past average,-3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-05-06,2.04,-2.8% vs this route's past average,+3.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-05-13,2.15,+2.3% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-05-20,2.19,+4.9% vs this route's past average,+3.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-05-27,2.09,-0.8% vs this route's past average,-0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-06-03,2.18,+2.9% vs this route's past average,+4.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-06-10,2.18,+3.3% vs this route's past average,+10.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-06-17,2.19,+3.6% vs this route's past average,+4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-06-24,2.08,-2.2% vs this route's past average,-0.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-07-01,2.12,-0.9% vs this route's past average,+7.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-07-08,2.13,-0.9% vs this route's past average,+2.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-07-15,2.14,-0.2% vs this route's past average,+5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-07-22,1.95,-9.0% vs this route's past average,-7.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-07-29,1.99,-5.9% vs this route's past average,-3.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-08-05,2.0,-4.8% vs this route's past average,-1.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-08-12,2.1,+1.1% vs this route's past average,+5.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-08-19,2.07,+0.4% vs this route's past average,+1.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-08-26,2.12,+2.9% vs this route's past average,+7.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-09-02,2.11,+2.3% vs this route's past average,+6.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-09-09,2.12,+2.9% vs this route's past average,+6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-09-16,2.15,+4.3% vs this route's past average,+4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-09-23,2.12,+1.6% vs this route's past average,+3.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-09-30,2.07,-1.5% vs this route's past average,+0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-10-07,1.99,-5.4% vs this route's past average,-6.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-10-14,2.19,+4.6% vs this route's past average,+7.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-10-21,2.18,+3.4% vs this route's past average,+10.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-10-28,2.04,-3.4% vs this route's past average,+2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-11-04,2.14,+1.4% vs this route's past average,+5.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-11-11,2.04,-3.2% vs this route's past average,-2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-11-18,1.99,-5.1% vs this route's past average,-3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-11-25,1.99,-4.4% vs this route's past average,+1.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-12-02,1.97,-4.9% vs this route's past average,-4.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-12-09,2.17,+4.9% vs this route's past average,+8.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-12-16,2.04,-1.4% vs this route's past average,+1.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-12-23,2.09,+2.1% vs this route's past average,+2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2024-12-30,2.17,+5.8% vs this route's past average,+9.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-01-06,2.02,-1.8% vs this route's past average,-3.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-01-13,2.0,-2.8% vs this route's past average,-1.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-01-20,1.96,-4.5% vs this route's past average,-6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-01-27,2.18,+6.3% vs this route's past average,+10.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-02-03,2.21,+6.6% vs this route's past average,+8.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-02-10,2.04,-2.2% vs this route's past average,+1.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-02-17,2.22,+6.5% vs this route's past average,+11.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-02-24,2.08,-1.1% vs this route's past average,+1.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-03-03,2.15,+3.0% vs this route's past average,+6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-03-10,2.12,+0.6% vs this route's past average,+3.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-03-17,2.08,-1.8% vs this route's past average,+1.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-03-24,1.99,-7.0% vs this route's past average,-3.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-03-31,2.05,-3.0% vs this route's past average,+0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-04-07,2.21,+5.7% vs this route's past average,+8.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-04-14,1.98,-6.1% vs this route's past average,-0.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-04-21,2.06,-0.9% vs this route's past average,+3.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-04-28,2.07,-0.6% vs this route's past average,+4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-05-05,2.2,+6.2% vs this route's past average,+1.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-05-12,2.14,+2.7% vs this route's past average,-6.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-05-19,2.11,+1.1% vs this route's past average,-0.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-05-26,2.11,+0.5% vs this route's past average,-3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-06-02,2.06,-2.2% vs this route's past average,-8.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-06-09,2.2,+5.1% vs this route's past average,-0.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-06-16,2.06,-2.8% vs this route's past average,-8.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-06-23,2.05,-3.4% vs this route's past average,-8.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-06-30,2.15,+1.8% vs this route's past average,+0.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-07-07,1.98,-6.2% vs this route's past average,-6.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-07-14,2.17,+3.8% vs this route's past average,+2.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-07-21,2.04,-2.8% vs this route's past average,-7.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-07-28,2.06,-1.2% vs this route's past average,-7.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-08-04,2.18,+4.3% vs this route's past average,+3.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-08-11,1.99,-4.7% vs this route's past average,-8.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-08-18,2.01,-3.3% vs this route's past average,-9.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-08-25,2.02,-2.7% vs this route's past average,-4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-09-01,2.13,+3.6% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-09-08,2.15,+3.5% vs this route's past average,+2.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-09-15,2.06,-0.8% vs this route's past average,-5.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-09-22,1.98,-4.4% vs this route's past average,-10.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-09-29,2.08,+1.0% vs this route's past average,-4.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-10-06,2.11,+2.7% vs this route's past average,-7.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-10-13,2.05,-0.6% vs this route's past average,-4.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-10-20,2.07,-0.1% vs this route's past average,-1.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-10-27,2.18,+4.9% vs this route's past average,+2.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-11-03,2.03,-2.4% vs this route's past average,-4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-11-10,2.2,+6.1% vs this route's past average,+3.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-11-17,2.0,-4.2% vs this route's past average,-5.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-11-24,2.03,-3.0% vs this route's past average,-9.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-12-01,2.07,-0.6% vs this route's past average,-3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-12-08,1.98,-4.7% vs this route's past average,-8.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-12-15,1.97,-5.0% vs this route's past average,-8.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Chennai,2025-12-22,1.99,-3.3% vs this route's past average,-10.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-01-01,3.0,N/A,-9.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-01-08,3.05,+1.8% vs this route's past average,-9.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-01-15,3.02,-0.3% vs this route's past average,-11.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-01-22,2.99,-1.1% vs this route's past average,-11.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-01-29,3.19,+5.9% vs this route's past average,-2.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-02-05,3.02,-1.0% vs this route's past average,-8.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-02-12,3.11,+2.2% vs this route's past average,-5.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-02-19,2.99,-2.0% vs this route's past average,-11.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-02-26,3.1,+1.6% vs this route's past average,-4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-03-04,3.0,-1.9% vs this route's past average,-12.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-03-11,3.11,+2.0% vs this route's past average,-6.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-03-18,3.08,+0.5% vs this route's past average,-9.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-03-25,3.17,+3.2% vs this route's past average,-10.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-04-01,2.99,-2.7% vs this route's past average,-10.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-04-08,3.13,+1.8% vs this route's past average,-10.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-04-15,3.2,+4.2% vs this route's past average,-10.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-04-22,3.06,-1.3% vs this route's past average,-8.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-04-29,3.07,-0.6% vs this route's past average,-12.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-05-06,3.1,-0.2% vs this route's past average,-11.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-05-13,3.06,-1.3% vs this route's past average,-7.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-05-20,3.05,-1.4% vs this route's past average,-8.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-05-27,3.11,+0.8% vs this route's past average,-9.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-06-03,3.14,+1.4% vs this route's past average,-7.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-06-10,3.03,-2.2% vs this route's past average,-14.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-06-17,3.17,+3.1% vs this route's past average,-4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-06-24,3.1,+0.2% vs this route's past average,-7.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-07-01,3.19,+3.1% vs this route's past average,-5.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-07-08,3.12,+0.3% vs this route's past average,-12.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-07-15,3.09,-0.9% vs this route's past average,-10.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-07-22,3.13,+0.3% vs this route's past average,-11.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-07-29,3.15,+0.8% vs this route's past average,-7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-08-05,3.06,-2.1% vs this route's past average,-9.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-08-12,3.0,-3.9% vs this route's past average,-10.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-08-19,3.08,-0.9% vs this route's past average,-10.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-08-26,3.11,+0.2% vs this route's past average,-8.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-09-02,3.08,-0.3% vs this route's past average,-6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-09-09,3.17,+2.7% vs this route's past average,-3.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-09-16,3.16,+2.2% vs this route's past average,-7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-09-23,3.15,+1.7% vs this route's past average,-9.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-09-30,3.02,-2.7% vs this route's past average,-11.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-10-07,3.09,-0.2% vs this route's past average,-12.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-10-14,3.09,-0.4% vs this route's past average,-7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-10-21,3.08,-1.0% vs this route's past average,-7.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-10-28,3.03,-2.3% vs this route's past average,-13.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-11-04,3.01,-3.0% vs this route's past average,-12.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
